Temperature	Strain
-39.6	20.732
-39.7	20.733
-39.7	20.734
-39.7	20.733
-39.7	20.73
-39.7	20.732
-39.7	20.731
-39.8	20.737
-39.8	20.731
-39.8	20.731
-39.9	20.731
-39.9	20.734
-39.9	20.728
-39.9	20.73
-39.9	20.731
-39.9	20.728
-39.9	20.727
-40	20.732
-40	20.733
-40	20.731
-40	20.734
-40.1	20.735
-40.1	20.735
-40.1	20.738
-40.1	20.741
-40.1	20.744
-40.1	20.744
-40.1	20.74
-40.1	20.743
-40.1	20.738
-40.2	20.734
-40.2	20.741
-40.2	20.741
-40.2	20.741
-40.2	20.746
-40.2	20.744
-40.3	20.738
-40.2	20.747
-40.2	20.744
-40.3	20.744
-40.3	20.741
-40.3	20.744
-40.4	20.738
-40.4	20.741
-40.4	20.741
-40.4	20.741
-40.4	20.744
-40.4	20.741
-40.4	20.738
-40.5	20.744
-40.5	20.738
-40.5	20.744
-40.6	20.738
-40.6	20.738
-40.6	20.735
-40.6	20.732
-40.6	20.732
-40.7	20.735
-40.7	20.726
-40.7	20.722
-40.7	20.729
-40.7	20.729
-40.7	20.722
-40.7	20.726
-40.8	20.723
-40.8	20.719
-40.8	20.719
-40.9	20.716
-40.9	20.716
-40.9	20.716
-40.9	20.716
-40.9	20.716
-40.9	20.716
-41	20.71
-41	20.719
-41	20.712
-41	20.716
-41	20.712
-41.1	20.706
-41.1	20.713
-41.1	20.703
-41.1	20.703
-41.1	20.706
-41.1	20.706
-41.2	20.709
-41.2	20.709
-41.2	20.709
-41.2	20.709
-41.2	20.709
-41.2	20.705
-41.3	20.706
-41.3	20.706
-41.3	20.703
-41.2	20.706
-41.2	20.706
-41.2	20.715
-41.3	20.709
-41.3	20.709
-41.3	20.712
-41.4	20.707
-41.4	20.712
-41.4	20.709
-41.5	20.709
-41.5	20.716
-41.5	20.716
-41.5	20.713
-41.5	20.712
-41.6	20.711
-41.6	20.716
-41.6	20.709
-41.7	20.71
-41.7	20.71
-41.7	20.71
-41.7	20.713
-41.8	20.71
-41.8	20.714
-41.8	20.714
-41.8	20.717
-41.8	20.72
-41.8	20.716
-41.8	20.717
-41.8	20.713
-41.9	20.71
-41.9	20.716
-41.9	20.717
-41.9	20.715
-41.9	20.712
-41.9	20.72
-42	20.719
-42	20.719
-42	20.717
-42.1	20.719
-42.1	20.719
-42.1	20.723
-42.1	20.722
-42.1	20.717
-42.1	20.721
-42.1	20.716
-42.1	20.71
-42.2	20.717
-42.2	20.719
-42.2	20.716
-42.2	20.713
-42.2	20.716
-42.2	20.713
-42.2	20.71
-42.2	20.719
-42.2	20.719
-42.3	20.724
-42.3	20.722
-42.3	20.716
-42.3	20.719
-42.4	20.722
-42.4	20.725
-42.4	20.719
-42.5	20.719
-42.5	20.716
-42.5	20.713
-42.5	20.723
-42.5	20.719
-42.5	20.72
-42.5	20.716
-42.5	20.713
-42.6	20.716
-42.6	20.716
-42.6	20.719
-42.6	20.719
-42.7	20.714
-42.7	20.707
-42.7	20.707
-42.7	20.71
-42.7	20.709
-42.8	20.713
-42.8	20.71
-42.8	20.71
-42.8	20.707
-42.8	20.71
-42.8	20.707
-42.9	20.71
-42.9	20.71
-42.9	20.71
-42.9	20.71
-43	20.713
-43	20.716
-43	20.713
-43.1	20.713
-43.1	20.71
-43.1	20.71
-43.1	20.713
-43.1	20.707
-43.1	20.713
-43.1	20.713
-43.1	20.715
-43.1	20.712
-43.1	20.712
-43.2	20.715
-43.2	20.712
-43.2	20.712
-43.2	20.715
-43.3	20.718
-43.3	20.712
-43.4	20.715
-43.4	20.718
-43.4	20.712
-43.5	20.712
-43.5	20.712
-43.5	20.715
-43.5	20.712
-43.5	20.715
-43.5	20.716
-43.5	20.715
-43.6	20.715
-43.6	20.712
-43.6	20.716
-43.6	20.712
-43.6	20.716
-43.6	20.716
-43.6	20.712
-43.6	20.713
-43.6	20.716
-43.7	20.716
-43.7	20.719
-43.7	20.716
-43.7	20.719
-43.7	20.716
-43.7	20.719
-43.7	20.722
-43.7	20.716
-43.8	20.713
-43.8	20.716
-43.8	20.719
-43.8	20.722
-43.8	20.719
-43.8	20.719
-43.9	20.72
-43.9	20.72
-43.9	20.72
-43.9	20.718
-43.9	20.719
-43.9	20.716
-44	20.72
-44	20.716
-44	20.72
-44.1	20.722
-44.1	20.72
-44.1	20.72
-44.1	20.723
-44.1	20.719
-44.1	20.723
-44.1	20.72
-44.1	20.719
-44.2	20.72
-44.2	20.722
-44.2	20.72
-44.3	20.721
-44.3	20.72
-44.3	20.719
-44.3	20.72
-44.4	20.722
-44.4	20.723
-44.4	20.722
-44.4	20.72
-44.4	20.723
-44.5	20.722
-44.5	20.726
-44.5	20.726
-44.5	20.725
-44.5	20.729
-44.5	20.729
-44.5	20.723
-44.5	20.732
-44.5	20.726
-44.5	20.729
-44.6	20.729
-44.6	20.726
-44.6	20.729
-44.7	20.726
-44.7	20.722
-44.8	20.722
-44.7	20.723
-44.7	20.729
-44.8	20.725
-44.8	20.729
-44.8	20.735
-44.8	20.729
-44.8	20.732
-44.8	20.735
-44.9	20.734
-44.9	20.731
-44.9	20.734
-44.9	20.731
-45	20.731
-45	20.731
-45	20.731
-45	20.732
-45	20.734
-45	20.731
-45.1	20.737
-45.1	20.728
-45.1	20.734
-45	20.734
-45	20.733
-45	20.736
-45.1	20.734
-45.1	20.731
-45.1	20.731
-45.1	20.737
-45.1	20.734
-45.2	20.737
-45.2	20.731
-45.2	20.73
-45.2	20.733
-45.2	20.733
-45.2	20.734
-45.3	20.734
-45.3	20.736
-45.3	20.734
-45.3	20.737
-45.3	20.732
-45.4	20.734
-45.4	20.734
-45.4	20.737
-45.4	20.734
-45.4	20.737
-45.4	20.737
-45.4	20.738
-45.5	20.734
-45.5	20.738
-45.5	20.735
-45.6	20.738
-45.6	20.737
-45.6	20.738
-45.6	20.735
-45.6	20.731
-45.6	20.738
-45.6	20.735
-45.6	20.735
-45.7	20.738
-45.7	20.739
-45.7	20.738
-45.7	20.738
-45.7	20.741
-45.7	20.738
-45.7	20.738
-45.8	20.738
-45.8	20.738
-45.9	20.741
-45.9	20.735
-45.9	20.734
-45.9	20.738
-46	20.735
-46	20.734
-46	20.735
-46	20.735
-46	20.735
-46.1	20.737
-46.1	20.734
-46.1	20.737
-46.1	20.737
-46.1	20.734
-46.1	20.74
-46.1	20.737
-46.1	20.74
-46.1	20.736
-46.1	20.737
-46.1	20.734
-46.2	20.736
-46.2	20.74
-46.2	20.74
-46.3	20.734
-46.3	20.737
-46.3	20.737
-46.3	20.737
-46.4	20.736
-46.4	20.735
-46.4	20.736
-46.4	20.74
-46.4	20.737
-46.5	20.743
-46.5	20.734
-46.5	20.737
-46.5	20.74
-46.5	20.737
-46.5	20.737
-46.6	20.737
-46.6	20.737
-46.6	20.737
-46.7	20.737
-46.7	20.737
-46.7	20.74
-46.7	20.737
-46.7	20.734
-46.7	20.737
-46.7	20.735
-46.7	20.737
-46.7	20.74
-46.8	20.738
-46.8	20.738
-46.8	20.738
-46.8	20.738
-46.9	20.741
-46.9	20.741
-46.9	20.741
-47	20.741
-47	20.738
-47	20.743
-47.1	20.741
-47.1	20.74
-47.1	20.738
-47.1	20.741
-47.1	20.738
-47.1	20.744
-47.2	20.741
-47.2	20.744
-47.2	20.741
-47.2	20.741
-47.2	20.741
-47.2	20.747
-47.2	20.744
-47.2	20.741
-47.3	20.741
-47.3	20.74
-47.3	20.744
-47.3	20.74
-47.3	20.744
-47.3	20.743
-47.3	20.74
-47.3	20.74
-47.3	20.743
-47.4	20.74
-47.4	20.743
-47.4	20.743
-47.4	20.743
-47.4	20.737
-47.4	20.74
-47.5	20.743
-47.5	20.743
-47.5	20.743
-47.6	20.743
-47.6	20.74
-47.6	20.746
-47.6	20.74
-47.6	20.743
-47.6	20.743
-47.6	20.743
-47.6	20.74
-47.6	20.743
-47.7	20.745
-47.7	20.743
-47.7	20.746
-47.7	20.746
-47.7	20.746
-47.8	20.743
-47.7	20.746
-47.7	20.746
-47.8	20.743
-47.7	20.743
-47.7	20.745
-47.8	20.743
-47.8	20.741
-47.8	20.74
-47.9	20.749
-47.9	20.743
-47.9	20.743
-47.9	20.746
-48	20.743
-48	20.749
-48	20.744
-48.1	20.744
-48.1	20.746
-48.1	20.749
-48.2	20.745
-48.2	20.746
-48.1	20.747
-48.1	20.746
-48.1	20.746
-48.1	20.746
-48.1	20.746
-48.2	20.743
-48.2	20.75
-48.2	20.747
-48.2	20.75
-48.3	20.746
-48.3	20.747
-48.3	20.747
-48.3	20.751
-48.3	20.75
-48.3	20.753
-48.3	20.747
-48.3	20.75
-48.3	20.747
-48.4	20.75
-48.4	20.744
-48.4	20.751
-48.5	20.75
-48.5	20.744
-48.5	20.75
-48.6	20.747
-48.6	20.748
-48.6	20.753
-48.6	20.75
-48.6	20.75
-48.7	20.743
-48.7	20.75
-48.7	20.75
-48.7	20.744
-48.8	20.747
-48.8	20.749
-48.8	20.749
-48.8	20.747
-48.8	20.753
-48.8	20.747
-48.9	20.75
-48.9	20.753
-48.9	20.75
-49	20.747
-49	20.747
-49.1	20.75
-49.1	20.753
-49.1	20.75
-49.1	20.749
-49.1	20.753
-49.1	20.749
-49.1	20.753
-49.1	20.746
-49.1	20.753
-49.2	20.75
-49.2	20.753
-49.2	20.749
-49.2	20.749
-49.2	20.752
-49.2	20.752
-49.3	20.753
-49.3	20.752
-49.3	20.752
-49.3	20.75
-49.3	20.753
-49.4	20.749
-49.4	20.752
-49.4	20.75
-49.4	20.756
-49.4	20.756
-49.4	20.758
-49.4	20.762
-49.4	20.756
-49.4	20.759
-49.5	20.756
-49.5	20.756
-49.5	20.753
-49.5	20.756
-49.5	20.759
-49.5	20.763
-49.6	20.759
-49.6	20.759
-49.6	20.756
-49.6	20.762
-49.7	20.756
-49.7	20.756
-49.7	20.756
-49.7	20.756
-49.7	20.756
-49.7	20.759
-49.8	20.759
-49.8	20.756
-49.8	20.761
-49.8	20.755
-49.8	20.759
-49.8	20.758
-49.9	20.755
-49.9	20.759
-49.9	20.755
-50	20.758
-50	20.755
-50	20.755
-50.1	20.755
-50.1	20.758
-50.1	20.761
-50.1	20.761
-50.1	20.758
-50.1	20.761
-50.1	20.758
-50.1	20.758
-50.2	20.758
-50.2	20.758
-50.2	20.757
-50.3	20.758
-50.3	20.752
-50.3	20.756
-50.3	20.758
-50.4	20.758
-50.4	20.755
-50.4	20.759
-50.4	20.755
-50.4	20.755
-50.4	20.758
-50.4	20.755
-50.4	20.758
-50.4	20.758
-50.4	20.756
-50.4	20.761
-50.5	20.756
-50.5	20.761
-50.5	20.752
-50.5	20.755
-50.5	20.755
-50.6	20.752
-50.7	20.746
-50.7	20.744
-50.8	20.74
-51	20.738
-51	20.736
-51.1	20.737
-51.3	20.739
-51.3	20.738
-51.4	20.738
-51.5	20.735
-51.5	20.735
-51.7	20.738
-51.8	20.735
-51.8	20.735
-52	20.738
-52.1	20.738
-52.1	20.735
-52.3	20.735
-52.4	20.738
-52.4	20.741
-52.5	20.738
-52.6	20.741
-52.6	20.744
-52.7	20.738
-52.8	20.741
-52.8	20.741
-52.9	20.741
-53	20.738
-53	20.741
-53.1	20.738
-53.1	20.741
-53.1	20.738
-53.3	20.74
-53.4	20.741
-53.4	20.741
-53.6	20.738
-53.7	20.74
-53.7	20.734
-53.7	20.741
-53.8	20.738
-53.8	20.735
-53.9	20.738
-53.9	20.737
-53.9	20.738
-54	20.734
-54	20.74
-54.1	20.738
-54.2	20.738
-54.2	20.737
-54.3	20.738
-54.4	20.735
-54.4	20.741
-54.6	20.738
-54.7	20.732
-54.7	20.737
-54.7	20.738
-54.8	20.735
-54.8	20.735
-54.9	20.738
-54.9	20.735
-54.9	20.735
-55	20.732
-55.1	20.735
-55.1	20.735
-55.1	20.735
-55.2	20.737
-55.2	20.738
-55.3	20.738
-55.4	20.732
-55.4	20.735
-55.5	20.734
-55.5	20.735
-55.5	20.734
-55.6	20.738
-55.6	20.734
-55.6	20.731
-55.7	20.737
-55.8	20.732
-55.8	20.734
-55.8	20.734
-55.9	20.728
-55.9	20.735
-55.9	20.734
-56	20.731
-56	20.734
-56.1	20.738
-56.1	20.734
-56.1	20.737
-56.3	20.737
-56.3	20.737
-56.3	20.737
-56.4	20.734
-56.4	20.734
-56.4	20.731
-56.4	20.736
-56.5	20.731
-56.5	20.74
-56.5	20.731
-56.6	20.743
-56.6	20.74
-56.7	20.734
-56.7	20.74
-56.8	20.736
-56.8	20.737
-56.8	20.74
-56.9	20.737
-56.9	20.739
-56.9	20.735
-56.9	20.74
-57	20.74
-57	20.734
-57	20.737
-57	20.741
-57	20.737
-57.1	20.744
-57.2	20.744
-57.2	20.741
-57.3	20.744
-57.3	20.744
-57.3	20.741
-57.5	20.744
-57.5	20.741
-57.5	20.744
-57.6	20.741
-57.7	20.744
-57.7	20.744
-57.7	20.741
-57.8	20.742
-57.8	20.744
-57.8	20.744
-57.9	20.747
-57.9	20.742
-57.9	20.747
-58	20.741
-58	20.741
-58.1	20.744
-58.2	20.746
-58.2	20.744
-58.2	20.746
-58.2	20.746
-58.2	20.743
-58.3	20.743
-58.3	20.743
-58.3	20.741
-58.4	20.747
-58.5	20.75
-58.5	20.746
-58.5	20.743
-58.6	20.743
-58.6	20.746
-58.7	20.746
-58.8	20.749
-58.8	20.749
-58.9	20.746
-58.9	20.743
-58.9	20.746
-59	20.749
-59	20.75
-59	20.747
-59.1	20.746
-59.1	20.744
-59.1	20.75
-59.1	20.75
-59.1	20.75
-59.1	20.747
-59.1	20.75
-59.1	20.741
-59.1	20.747
-59.2	20.747
-59.2	20.75
-59.3	20.747
-59.3	20.747
-59.3	20.743
-59.4	20.747
-59.5	20.744
-59.5	20.747
-59.6	20.747
-59.6	20.747
-59.6	20.744
-59.6	20.747
-59.6	20.747
-59.6	20.747
-59.6	20.747
-59.7	20.744
-59.7	20.747
-59.8	20.744
-59.9	20.747
-59.9	20.747
-59.9	20.75
-60	20.747
-60	20.747
-60	20.75
-59.9	20.752
-59.9	20.747
-59.8	20.75
-59.9	20.75
-59.9	20.75
-59.9	20.749
-60	20.746
-60	20.746
-60	20.743
-60.1	20.749
-60.1	20.749
-60	20.749
-59.8	20.749
-59.8	20.746
-59.7	20.752
-59.7	20.743
-59.7	20.733
-59.7	20.721
-59.7	20.724
-59.7	20.718
-59.7	20.741
-59.7	20.764
-59.7	20.752
-59.7	20.743
-59.7	20.736
-59.7	20.721
-59.7	20.737
-59.7	20.744
-59.7	20.752
-59.7	20.737
-59.7	20.755
-59.8	20.763
-59.8	20.752
-59.8	20.729
-59.9	20.725
-59.9	20.771
-59.9	20.754
-60	20.719
-60	20.746
-60	20.774
-60	20.731
-60	20.728
-60	20.753
-59.9	20.759
-59.9	20.733
-59.9	20.738
-60	20.752
-60	20.744
-60	20.732
-60.1	20.744
-60	20.762
-60	20.738
-59.9	20.733
-59.8	20.738
-59.8	20.771
-59.8	20.756
-59.8	20.756
-59.8	20.749
-59.8	20.735
-59.9	20.735
-59.9	20.72
-59.8	20.715
-59.8	20.737
-59.8	20.75
-59.8	20.756
-59.7	20.756
-59.7	20.729
-59.8	20.734
-59.9	20.735
-59.9	20.733
-60	20.721
-60	20.728
-60	20.731
-59.9	20.744
-59.9	20.744
-59.9	20.762
-59.9	20.749
-59.9	20.74
-59.9	20.721
-60	20.718
-60	20.728
-60	20.749
-60	20.743
-60	20.753
-60	20.752
-60	20.747
-60	20.755
-60	20.755
-60	20.737
-60	20.764
-59.9	20.755
-59.9	20.752
-59.9	20.74
-60	20.746
-60	20.761
-60	20.777
-60	20.782
-59.9	20.786
-59.9	20.795
-59.8	20.791
-59.9	20.777
-59.9	20.783
-59.9	20.782
-59.9	20.773
-59.9	20.755
-60	20.78
-59.9	20.774
-59.9	20.761
-59.9	20.765
-59.9	20.755
-59.9	20.749
-60	20.755
-60	20.752
-60	20.761
-60.1	20.762
-60	20.743
-60	20.759
-59.8	20.761
-59.8	20.759
-59.8	20.768
-59.9	20.755
-59.9	20.743
-59.9	20.747
-60	20.756
-60	20.74
-60	20.722
-60	20.733
-60	20.737
-60	20.752
-59.8	20.75
-59.8	20.734
-59.8	20.75
-59.8	20.741
-59.8	20.734
-59.8	20.737
-59.8	20.743
-59.8	20.734
-59.7	20.735
-59.7	20.72
-59.7	20.748
-59.7	20.72
-59.7	20.741
-59.7	20.744
-59.9	20.742
-60	20.732
-60	20.757
-60.1	20.744
-60	20.758
-60	20.755
-59.9	20.762
-59.8	20.763
-59.8	20.795
-59.8	20.787
-59.9	20.78
-59.9	20.758
-60	20.753
-60.1	20.762
-60.1	20.772
-60	20.787
-59.9	20.79
-59.9	20.798
-59.8	20.803
-59.8	20.799
-59.8	20.783
-59.9	20.785
-59.9	20.79
-59.9	20.793
-59.8	20.784
-59.8	20.768
-59.8	20.748
-59.8	20.743
-59.8	20.755
-59.8	20.752
-59.9	20.756
-60	20.736
-60	20.744
-60.1	20.753
-60.1	20.735
-60.1	20.747
-60	20.753
-59.9	20.756
-59.9	20.753
-59.9	20.747
-59.9	20.744
-59.9	20.756
-59.9	20.75
-60	20.75
-60	20.765
-60.1	20.756
-60	20.769
-60	20.774
-59.9	20.769
-59.8	20.75
-59.8	20.762
-59.9	20.756
-59.89	20.769
-59.8	20.769
-59.7	20.778
-59.7	20.78
-59.5	20.778
-59.4	20.772
-59.4	20.784
-59.3	20.784
-59.1	20.796
-59.1	20.799
-59	20.784
-58.8	20.787
-58.8	20.79
-58.7	20.78
-58.5	20.796
-58.5	20.784
-58.4	20.793
-58.3	20.799
-58.3	20.775
-58.1	20.768
-58	20.777
-58	20.759
-57.9	20.756
-57.8	20.759
-57.8	20.771
-57.6	20.75
-57.5	20.744
-57.5	20.74
-57.4	20.713
-57.3	20.713
-57.3	20.722
-57.1	20.716
-57	20.716
-57	20.734
-56.9	20.716
-56.8	20.731
-56.8	20.734
-56.7	20.724
-56.6	20.734
-56.6	20.728
-56.5	20.749
-56.4	20.722
-56.4	20.737
-56.3	20.744
-56.2	20.747
-56.2	20.746
-56.1	20.74
-56	20.752
-56	20.752
-55.9	20.749
-55.8	20.74
-55.8	20.746
-55.7	20.74
-55.6	20.727
-55.6	20.737
-55.5	20.733
-55.4	20.739
-55.4	20.747
-55.3	20.739
-55.3	20.746
-55.2	20.743
-55.1	20.74
-55.1	20.745
-55	20.75
-54.8	20.755
-54.8	20.739
-54.7	20.75
-54.6	20.743
-54.6	20.745
-54.4	20.743
-54.3	20.75
-54.3	20.744
-54.2	20.754
-54.1	20.748
-54.1	20.739
-53.9	20.754
-53.7	20.752
-53.7	20.756
-53.6	20.749
-53.4	20.754
-53.4	20.759
-53.3	20.743
-53.1	20.759
-53.1	20.747
-52.9	20.757
-52.8	20.749
-52.8	20.751
-52.6	20.757
-52.5	20.747
-52.5	20.759
-52.3	20.756
-52.1	20.759
-52.1	20.759
-52	20.746
-51.8	20.757
-51.8	20.762
-51.6	20.768
-51.5	20.763
-51.5	20.768
-51.3	20.761
-51.1	20.749
-51.1	20.753
-51	20.773
-50.8	20.761
-50.8	20.762
-50.6	20.77
-50.5	20.774
-50.5	20.756
-50.3	20.761
-50.1	20.764
-50.1	20.765
-50	20.765
-49.8	20.771
-49.8	20.774
-49.7	20.774
-49.7	20.774
-49.5	20.762
-49.3	20.751
-49.3	20.78
-49.2	20.759
-49	20.753
-49	20.756
-48.9	20.759
-48.7	20.762
-48.7	20.756
-48.5	20.771
-48.4	20.784
-48.4	20.787
-48.2	20.789
-48	20.771
-48	20.769
-47.9	20.79
-47.7	20.784
-47.7	20.787
-47.6	20.768
-47.5	20.759
-47.5	20.781
-47.3	20.787
-47.1	20.787
-47.1	20.78
-46.9	20.778
-46.8	20.777
-46.8	20.759
-46.6	20.762
-46.5	20.761
-46.5	20.768
-46.3	20.768
-46.2	20.743
-46.2	20.75
-46	20.74
-45.8	20.743
-45.8	20.731
-45.7	20.746
-45.5	20.752
-45.5	20.749
-45.3	20.733
-45.2	20.749
-45.2	20.755
-45	20.739
-44.8	20.74
-44.8	20.746
-44.6	20.739
-44.5	20.743
-44.5	20.736
-44.3	20.74
-44.1	20.737
-44.1	20.749
-44	20.737
-43.8	20.721
-43.8	20.722
-43.6	20.712
-43.4	20.722
-43.4	20.718
-43.3	20.752
-43.3	20.752
-43.1	20.752
-43	20.768
-43	20.783
-42.8	20.774
-42.6	20.784
-42.6	20.773
-42.4	20.774
-42.2	20.777
-42.2	20.758
-42.1	20.737
-42	20.734
-42	20.748
-41.8	20.713
-41.6	20.737
-41.6	20.747
-41.4	20.754
-41.3	20.75
-41.3	20.76
-41.1	20.771
-40.9	20.786
-40.9	20.768
-40.8	20.776
-40.6	20.789
-40.6	20.777
-40.5	20.758
-40.3	20.758
-40.3	20.756
-40.1	20.743
-39.9	20.733
-39.9	20.745
-39.7	20.736
-39.6	20.752
-39.6	20.746
-39.4	20.733
-39.2	20.733
-39.2	20.752
-39.1	20.753
-38.9	20.749
-38.9	20.76
-38.7	20.752
-38.5	20.744
-38.5	20.75
-38.3	20.746
-38.1	20.74
-38.1	20.759
-38	20.738
-37.8	20.741
-37.8	20.729
-37.6	20.73
-37.5	20.748
-37.5	20.734
-37.3	20.734
-37.2	20.74
-37.2	20.732
-37	20.732
-37	20.731
-36.8	20.738
-36.6	20.728
-36.6	20.747
-36.5	20.74
-36.3	20.758
-36.3	20.737
-36.1	20.732
-35.9	20.747
-35.9	20.744
-35.7	20.745
-35.6	20.753
-35.6	20.763
-35.4	20.759
-35.2	20.747
-35.2	20.756
-35	20.744
-34.9	20.768
-34.9	20.743
-34.7	20.738
-34.5	20.753
-34.5	20.752
-34.4	20.75
-34.2	20.759
-34.2	20.747
-34	20.759
-33.8	20.747
-33.8	20.75
-33.6	20.75
-33.5	20.768
-33.5	20.755
-33.3	20.758
-33.1	20.737
-33.1	20.746
-33	20.734
-32.7	20.737
-32.7	20.724
-32.6	20.715
-32.4	20.703
-32.4	20.696
-32.2	20.705
-32	20.69
-32	20.687
-31.8	20.699
-31.7	20.708
-31.7	20.706
-31.5	20.706
-31.3	20.705
-31.3	20.712
-31.1	20.712
-30.9	20.715
-30.9	20.73
-30.8	20.721
-30.6	20.709
-30.6	20.691
-30.4	20.687
-30.4	20.703
-30.2	20.697
-30	20.694
-30	20.697
-29.9	20.703
-29.7	20.689
-29.7	20.69
-29.5	20.7
-29.3	20.703
-29.3	20.698
-29.1	20.7
-28.9	20.696
-28.9	20.692
-28.7	20.689
-28.6	20.694
-28.6	20.685
-28.4	20.689
-28.3	20.669
-28.3	20.67
-28.1	20.669
-27.9	20.667
-27.9	20.661
-27.7	20.66
-27.5	20.662
-27.5	20.667
-27.3	20.656
-27.1	20.642
-27.1	20.658
-27	20.656
-26.8	20.666
-26.8	20.652
-26.6	20.672
-26.4	20.658
-26.4	20.652
-26.2	20.649
-26	20.645
-26	20.636
-25.9	20.64
-25.7	20.637
-25.7	20.664
-25.6	20.64
-25.4	20.641
-25.4	20.626
-25.1	20.637
-25	20.624
-25	20.634
-24.8	20.624
-24.6	20.639
-24.6	20.629
-24.4	20.635
-24.2	20.63
-24.2	20.613
-24.1	20.629
-23.9	20.616
-23.9	20.624
-23.7	20.618
-23.7	20.618
-23.5	20.624
-23.3	20.623
-23.3	20.615
-23.1	20.601
-22.9	20.621
-22.9	20.621
-22.7	20.612
-22.5	20.614
-22.5	20.6
-22.4	20.6
-22.2	20.582
-22.2	20.59
-22	20.587
-21.8	20.572
-21.8	20.572
-21.6	20.575
-21.4	20.578
-21.4	20.56
-21.2	20.594
-21	20.57
-21	20.579
-20.9	20.585
-20.7	20.576
-20.7	20.564
-20.5	20.57
-20.3	20.582
-20.3	20.57
-20.2	20.576
-20	20.566
-20	20.57
-19.8	20.567
-19.6	20.572
-19.6	20.582
-19.4	20.576
-19.3	20.557
-19.3	20.573
-19.1	20.549
-18.9	20.542
-18.9	20.548
-18.7	20.549
-18.5	20.545
-18.5	20.548
-18.4	20.542
-18.2	20.542
-18.2	20.535
-18	20.542
-17.8	20.529
-17.8	20.532
-17.6	20.535
-17.4	20.541
-17.4	20.529
-17.2	20.535
-17	20.535
-17	20.532
-16.8	20.535
-16.7	20.507
-16.7	20.507
-16.5	20.507
-16.48	20.514
-16.3	20.517
-16	20.522
-16	20.505
-15.9	20.501
-15.7	20.495
-15.7	20.507
-15.5	20.502
-15.3	20.489
-15.3	20.492
-15.1	20.486
-14.9	20.484
-14.9	20.48
-14.7	20.477
-14.6	20.487
-14.6	20.48
-14.4	20.494
-14.2	20.466
-14.2	20.48
-14	20.468
-13.8	20.472
-13.8	20.476
-13.6	20.478
-13.4	20.475
-13.4	20.471
-13.2	20.464
-13	20.46
-13	20.481
-12.9	20.462
-12.7	20.459
-12.7	20.474
-12.5	20.478
-12.3	20.456
-12.3	20.466
-12.1	20.469
-11.9	20.452
-11.9	20.441
-11.7	20.437
-11.5	20.429
-11.5	20.404
-11.3	20.419
-11.1	20.417
-11.1	20.417
-10.9	20.446
-10.7	20.433
-10.7	20.457
-10.6	20.439
-10.4	20.446
-10.4	20.437
